pkd_2007;nazwa
47.11;Sprzedaż detaliczna prowadzona w niewyspecjalizowanych sklepach z przewagą żywności, napojów i wyrobów tytoniowych
47.19;Pozostała sprzedaż detaliczna prowadzona w niewyspecjalizowanych sklepach
64.99;Pozostała finansowa działalność usługowa, gdzie indziej niesklasyfikowana, z wyłączeniem ubezpieczeń i funduszów emerytalnych
68.20;Wynajem i zarządzanie nieruchomościami własnymi lub dzierżawionymi
45.11;Sprzedaż hurtowa i detaliczna samochodów osobowych i furgonetek
47.82;Sprzedaż detaliczna wyrobów tekstylnych, odzieży i obuwia prowadzona na straganach i targowiskach
56.10;Restauracje i pozostałe placówki gastronomiczne
43.99;Pozostałe specjalistyczne roboty budowlane, gdzie indziej niesklasyfikowane
96.02;Fryzjerstwo i pozostałe zabiegi kosmetyczne
45.20;Konserwacja i naprawa pojazdów samochodowych, z wyłączeniem motocykli
13.92;Produkcja gotowych wyrobów tekstylnych
86.90;Pozostała działalność w zakresie opieki zdrowotnej
16.10;Produkcja wyrobów tartacznych
47.78;Sprzedaż detaliczna pozostałych nowych wyrobów prowadzona w wyspecjalizowanych sklepach
47.89;Sprzedaż detaliczna pozostałych wyrobów prowadzona na straganach i targowiskach
43.39;Wykonywanie pozostałych robót budowlanych wykończeniowych
47.91;Sprzedaż detaliczna prowadzona przez domy sprzedaży wysyłkowej lub Internet
47.79;Sprzedaż detaliczna artykułów używanych prowadzona w wyspecjalizowanych sklepach
41.20;Roboty budowlane związane ze wznoszeniem budynków mieszkalnych i niemieszkalnych
49.41;Transport drogowy towarów
49.39;Pozostały transport lądowy pasażerski, gdzie indziej niesklasyfikowany
79.90;Pozostała działalność usługowa w zakresie rezerwacji i działalności z nią związane
22.22;Produkcja opakowań z tworzyw sztucznych
33.12;Naprawa i konserwacja maszyn
47.59;Sprzedaż detaliczna mebli, sprzętu oświetleniowego i pozostałych artykułów użytku domowego prowadzona w wyspecjalizowanych sklepach
43.29;Wykonywanie pozostałych instalacji budowlanych
32.50;Produkcja urządzeń, instrumentów oraz wyrobów medycznych, włączając dentystyczne
93.29;Pozostała działalność rozrywkowa i rekreacyjna
