Kolumna1;produkt;kategoria;kod
1463;Saccotini prosciutto crudo ;Makarony i produkty makaronowe;01.1.1.6
272;Chrupki Twistos fromage;Chipsy;01.1.7.5
13317;CosmaiCaffe - Puro kawa ziarnista;Kawa;01.2.1.1
8998;Nostalgia - Konfitura morelowa ekstra niskosłodzona;Dżemy, marmolady i miód;01.1.8.2
5400;Hochland Ser kremowy Gouda z pomidorami i szczypiorkiem 140 g;Sery i twarogi;01.1.4.5
16329;Karczek cielęcy;Mięso wołowe i cielęce;01.1.2.1
17957;pieczeń rzymska Sokołów;Pozostałe przetwory mięsne;01.1.2.8
15796;Gdańskie młyny - Mąka krupczatka z kłoskiem;Mąka i pozostałe zboża;01.1.1.2
11156;Prymat - Przyprawa do bigosu;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
11818;Pasztet sojowy z pieczarkami Sante ;Gotowe dania;01.1.9.4
12343;Aromat Dr.oetker pomarańczowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
5351;Cathedral City Extra Mature Cheddar Ser dojrzewający 200 g;Sery i twarogi;01.1.4.5
16776;Tgq Maliny 2,5kg;Owoce mrożone;01.1.6.2
15261;Victoria Cymes Smaki Victorii Napój jabłkowo-miętowy 250 ml;Napoje orzeźwiające;01.2.2.2
13097;Winiary Super kisiel smak cytryny z siemieniem lnianym 27 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
6557;Cytryna - sztuka waga około 160g;Owoce świeże lub chłodzone;01.1.6.1
6747;Morele suszone Piotr i Paweł;Owoce suszone i orzechy;01.1.6.3
2581;Auchan - Mmm! Kiełbasa sucha z d' Auvergne;Wędliny;01.1.2.7
1932;Sante Musli owocowe 350 g;Płatki śniadaniowe;01.1.1.7
3859;GRAAL Szprot w sosie pomidorowym 300 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
13242;Kawa Vergnano espresso mielona puszka ;Kawa;01.2.1.1
6418;Olej ryżowy Monini ;Pozostałe oleje jadalne;01.1.5.4
4724;Ser Hochland ze Szczypiorkiem topiony plastry ;Sery i twarogi;01.1.4.5
12115;Żelfix 3:1 Dr Oekter ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
16230;Boczek surowy wieprzowy bez skóry;Mięso wieprzowe;01.1.2.2
12269;Knorr Menu ze smakiem Sos pieczarkowy ze śmietanką 38 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
906;US Tost - Chleb tostowy z ziarnami;Pozostałe wyroby piekarskie;01.1.1.4
6064;Tesco Świeże jaja z chowu na wolnym wybiegu M 6 sztuk;Jaja;01.1.4.7
3586;Filety śledziowe w oleju roślinnym Piotr i Paweł ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
14686;Black Energy Gazowany napój energetyzujący o smaku kawowym 250 ml;Napoje orzeźwiające;01.2.2.2
3828;Seko - Bismarck śledź płaty;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
6432;Piotr i Paweł olej ostropestowy ;Pozostałe oleje jadalne;01.1.5.4
575;Wafle Sonko w czekoladzie deserowej ;Pozostałe wyroby piekarskie;01.1.1.4
18123;Czereśnie - Lokalny Dostawca (POLSKA);Owoce świeże lub chłodzone;01.1.6.1
18661;karp dzwonko świeży;Ryby świeże lub chłodzone;01.1.3.1
4963;Serek wiejski bio ;Sery i twarogi;01.1.4.5
6824;Bakalland - Figi suszone;Owoce suszone i orzechy;01.1.6.3
9615;Cukierki galaretki  Fresh & Fruity kwaśne ;Wyroby cukiernicze;01.1.8.4
2305;Wątroby z kurczaka;Podroby i przetwory podrobowe;01.1.2.6
13529;Tchibo For Black and White Kawa rozpuszczalna 200 g;Kawa;01.2.1.1
11282;Kucharek Przyprawa do potraw 1 kg;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
13999;Herbapol Zielnik Polski Herbatka ziołowa koper włoski 40 g (20 x 2 g);Herbata;01.2.1.2
17145;Smalec z wędzonym boczkiem;Pozostałe tłuszcze zwierzęce;01.1.5.5
17125;Kuropatwa czerwona mrożona;Pozostałe mięsa;01.1.2.5
12124;Kotanyi - Cukier z prawdziwą wanilią;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
6837;Bio Planet - Figi suszone;Owoce suszone i orzechy;01.1.6.3
7460;Ogórki gruntowe;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
3146;Szaszłyczki Espuna drobiowe z cytryną;Pozostałe przetwory mięsne;01.1.2.8
17668;Żywiec Zdrój Smako-Łyk o smaku brzoskwini 1,5 l;Napoje orzeźwiające;01.2.2.2
5349;Sery z Goliszewa Ser Dobrodziej w plastrach;Sery i twarogi;01.1.4.5
10393;Dawtona - Sos typu ketchup o smaku curry bez konserwantów;Sosy, przyprawy;01.1.9.1
6987;Tesco Żurawina słodzona suszona 400 g;Owoce suszone i orzechy;01.1.6.3
2228;Podudzie z kurczaka;Mięso drobiowe;01.1.2.4
7492;Mięta świeża;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
7705;Hummus z suszonymi pomidorami ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
7514;Brokuły różyczki Piotr i Paweł;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.2
