regon;nazwa;pkd07;pkdn7
'07281501600000';F.H.U.P BOGAS PAWEŁ JURCZAK;4778 ;1392Z
'07281501600000';F.H.U.P BOGAS PAWEŁ JURCZAK;4778 ;1812Z
'07281501600000';F.H.U.P BOGAS PAWEŁ JURCZAK;4778 ;4644Z
'07281501600000';F.H.U.P BOGAS PAWEŁ JURCZAK;4778 ;4648Z
'07281501600000';F.H.U.P BOGAS PAWEŁ JURCZAK;4778 ;4649Z
'07281501600000';F.H.U.P BOGAS PAWEŁ JURCZAK;4778 ;4690Z
'07281501600000';F.H.U.P BOGAS PAWEŁ JURCZAK;4778 ;4778Z
'07281501600000';F.H.U.P BOGAS PAWEŁ JURCZAK;4778 ;4779Z
'07281501600000';F.H.U.P BOGAS PAWEŁ JURCZAK;4778 ;4789Z
'07281501600000';F.H.U.P BOGAS PAWEŁ JURCZAK;4778 ;4791Z
'07281501600000';F.H.U.P BOGAS PAWEŁ JURCZAK;4778 ;4941Z
'52041926800000';DROPNI  SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;7311Z
'52041926800000';DROPNI  SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;7312C
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4721Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4722Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4723Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4724Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4725Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4726Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4719Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;5590Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;6820Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;8551Z
'52549153700000';SHIVRO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7912Z
'52549153700000';SHIVRO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7311Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;9200Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;9313Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4711Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4779Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4781Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4791Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4799Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;5510Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;5530Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4773Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4774Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4775Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4776Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4777Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4778Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4762Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4763Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4764Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4765Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4771Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4772Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4729Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4742Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4751Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4752Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4754Z
'07047150600000';Firma Handlowo-Usługowa PEDRO Kantyka Piotr;4711 ;4759Z
'52549153700000';SHIVRO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7312A
'52549153700000';SHIVRO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7312B
'52549153700000';SHIVRO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7312C
'52549153700000';SHIVRO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7312D
'52549153700000';SHIVRO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;7320Z
'52549153700000';SHIVRO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;4690Z
'52549153700000';SHIVRO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;6201Z
'52549153700000';SHIVRO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;6209Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4725Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4726Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4729Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4730Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4741Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4690Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4711Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4719Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4721Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4722Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4723Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4672Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4673Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4674Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4675Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4676Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4677Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4663Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4664Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4665Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4666Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4669Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4671Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4648Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4649Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4651Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4652Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4661Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4662Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4642Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4643Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4644Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4645Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4646Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4647Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4635Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4636Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4637Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4638Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4639Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4641Z
'01063786000000';AUTOGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4624Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4674Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4675Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4676Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4677Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4690Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4910Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4665Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4666Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4669Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4671Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4672Z
'38482999100000';WEWIÓR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711Z;6201Z
'38482999100000';WEWIÓR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711Z;6312Z
'38482999100000';WEWIÓR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711Z;7311Z
'38482999100000';WEWIÓR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711Z;7312C
'09318925500000';EKSPORT-IMPORTMAKU Maciej Niedźwiedzki;4519 ;4752Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4619Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4621Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4622Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4623Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4624Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4631Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4613Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4614Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4615Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4616Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4617Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4618Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4520Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4531Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4532Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4540Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4611Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4612Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4334Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4339Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4391Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4399Z
'38837355900000';YOURWAVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4511Z
'52550320000000';RK SOLEO 1  SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;7112Z
'52550320000000';RK SOLEO 1  SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;7120B
'52550320000000';RK SOLEO 1  SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;7219Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4754Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4724Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4725Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4726Z
